Comisión Nacional del Agua
Subdirección General Técnica
Estación: La Red
Clave: REDJL
Estado: Jalisco
Municipio: Acatic

Fecha, Elevación(msnm), Almacenamiento(hm³), Area(ha), Extracciones por Obra de Toma(m³/s), Extracciones por Vertedor(m³/s), Evaporación(mm), Precipitación(mm)
2004/07/01,1785.640,4.491,102.080,0.000,0.000,-,27.90
2004/07/02,1785.880,4.750,104.040,0.000,0.000,-,0.00
2004/07/03,1785.950,4.826,104.610,0.000,0.000,-,0.00
2004/07/04,1785.990,4.869,104.940,0.000,0.000,-,0.00
2004/07/05,1786.020,4.902,105.180,0.000,0.000,-,0.00
2004/07/06,1786.210,5.107,106.740,0.000,0.000,-,0.00
2004/07/07,1786.220,5.118,106.820,0.000,0.000,-,0.00
2004/07/08,1786.280,5.182,107.310,0.000,0.000,-,0.00
2004/07/09,1786.400,5.312,108.290,0.000,0.000,-,11.10
2004/07/10,1786.640,5.571,110.250,0.000,0.000,-,0.00
2004/07/11,1786.740,5.679,111.070,0.000,0.000,-,0.00
2004/07/12,1786.760,5.701,111.230,0.000,0.000,-,0.00
2004/07/13,1786.820,5.766,111.720,0.000,0.000,-,0.00
2004/07/14,1786.880,5.830,112.210,0.000,0.000,-,0.00
2004/07/15,1786.940,5.895,112.700,0.000,0.000,-,0.00
2004/07/16,1787.000,5.960,113.190,0.000,0.000,-,0.00
2004/07/17,1787.000,5.960,113.190,0.000,0.000,-,0.00
2004/07/18,1787.010,5.972,113.310,0.000,0.000,-,0.00
2004/07/19,1787.060,6.020,113.900,0.000,0.000,-,0.00
2004/07/20,1787.110,6.092,114.500,0.000,0.000,-,0.00
2004/07/21,1787.200,6.200,115.570,0.000,0.000,-,0.00
2004/07/22,1787.260,6.272,116.290,0.000,0.000,-,0.00
2004/07/23,1787.320,6.344,117.000,0.000,0.000,-,0.00
2004/07/24,1787.330,6.356,117.120,0.000,0.000,-,0.00
2004/07/25,1787.390,6.428,117.830,0.000,0.000,-,0.00
2004/07/26,1787.570,6.644,119.980,0.000,0.000,-,0.00
2004/07/27,1787.590,6.668,120.220,0.000,0.000,-,0.00
2004/07/28,1787.590,6.692,120.220,0.000,0.000,-,0.00
2004/07/29,1787.640,6.728,120.810,0.000,0.000,-,0.00
2004/07/30,1787.670,6.764,121.170,0.000,0.000,-,0.00
2004/07/31,1787.730,6.836,121.880,0.000,0.000,-,0.00
2004/08/01,1787.790,6.908,122.600,0.000,0.000,-,0.00
2004/08/02,1787.850,6.980,123.310,0.000,0.000,-,0.00
2004/08/03,1787.860,6.992,123.430,0.000,0.000,-,0.00
2004/08/04,1787.880,7.016,123.670,0.000,0.000,-,3.80
2004/08/05,1787.940,7.088,124.390,0.000,0.000,-,0.00
2004/08/06,1788.030,7.197,125.460,0.000,0.000,-,36.80
2004/08/07,1788.150,7.346,126.890,0.000,0.000,-,0.00
2004/08/08,1788.340,7.582,129.150,0.000,0.000,-,0.00
2004/08/09,1788.460,7.730,130.580,0.000,0.000,-,0.00
2004/08/10,1788.520,7.805,131.290,0.000,0.000,-,39.10
2004/08/11,1788.640,7.954,132.720,0.000,0.000,-,0.00
2004/08/12,1788.880,8.251,135.580,0.000,0.000,-,4.00
2004/08/13,1789.000,8.400,137.010,0.000,0.000,-,0.00
2004/08/14,1789.040,8.449,137.640,0.000,0.000,-,0.00
2004/08/15,1789.080,8.498,138.270,0.000,0.000,-,0.00
2004/08/16,1789.110,8.535,138.740,0.000,0.000,-,0.00
2004/08/17,1789.170,8.609,139.680,0.000,0.000,-,0.00
2004/08/18,1789.230,8.682,140.620,0.000,0.000,-,0.00
2004/08/19,1789.290,8.756,141.560,0.000,0.000,-,4.30
2004/08/20,1789.390,8.887,143.130,0.000,0.000,-,0.00
2004/08/21,1789.510,9.026,145.010,0.000,0.000,-,0.00
2004/08/22,1789.630,9.174,146.900,0.000,0.000,-,0.00
2004/08/23,1789.750,9.321,148.780,0.000,0.000,-,0.00
2004/08/24,1789.870,9.468,150.660,0.000,0.000,-,19.00
2004/08/25,1789.990,9.616,152.550,0.000,0.000,-,0.00
2004/08/26,1790.110,9.836,154.430,0.000,0.000,-,9.60
2004/08/27,1790.170,9.950,155.370,0.000,0.000,-,3.80
2004/08/28,1790.210,10.025,156.000,0.000,0.000,-,0.00
2004/08/29,1790.270,10.139,156.940,0.000,0.000,-,0.00
2004/08/30,1790.390,10.366,158.830,0.000,0.000,-,4.00
2004/08/31,1790.460,10.498,159.920,0.000,0.000,-,0.00
2004/09/01,1790.580,10.725,161.810,0.000,0.000,-,18.12
2004/09/02,1790.820,11.180,165.570,0.000,0.000,-,3.00
2004/09/03,1791.060,11.626,169.490,0.000,0.000,-,0.00
2004/09/04,1791.120,11.731,170.570,0.000,0.000,-,0.00
2004/09/05,1791.160,11.802,171.290,0.000,0.000,-,0.00
2004/09/06,1791.200,11.872,172.020,0.000,0.000,-,1.00
2004/09/07,1791.260,11.978,173.100,0.000,0.000,-,3.00
2004/09/08,1791.560,12.500,178.530,0.000,0.000,-,0.00
2004/09/09,1791.800,12.928,182.870,0.000,0.000,-,0.00
2004/09/10,1791.810,12.940,183.050,0.000,0.000,-,0.00
2004/09/11,1791.810,12.940,183.050,0.000,0.000,-,0.00
2004/09/12,1791.900,13.104,184.680,0.000,0.000,-,0.00
2004/09/13,1791.960,13.210,185.770,0.000,0.000,-,0.00
2004/09/14,1792.020,13.319,186.820,0.000,0.000,-,0.00
2004/09/15,1792.060,13.396,187.470,0.000,0.000,-,2.20
2004/09/16,1792.110,13.493,188.290,0.000,0.000,-,0.00
2004/09/17,1792.220,13.707,190.090,0.000,0.000,-,26.60
2004/09/18,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/09/19,1792.820,14.832,199.890,0.000,0.000,-,0.00
2004/09/20,1792.800,14.796,199.570,0.000,0.000,-,0.00
2004/09/21,1792.740,14.687,198.590,0.000,0.000,-,33.00
2004/09/22,1792.740,14.687,198.590,0.000,0.000,-,13.20
2004/09/23,1792.820,14.832,199.890,0.000,0.000,-,50.80
2004/09/24,1792.890,14.959,201.040,0.000,0.000,-,12.70
2004/09/25,1792.890,14.959,201.040,0.000,0.000,-,0.00
2004/09/26,1793.030,15.225,203.330,0.000,0.000,-,0.00
2004/09/27,1793.070,15.311,203.980,0.000,0.000,-,0.00
2004/09/28,1793.100,15.376,204.470,0.000,0.000,-,1.00
2004/09/29,1792.830,14.851,200.060,8.490,0.000,-,2.50
2004/09/30,1792.140,14.790,188.780,8.420,0.000,-,0.00
2004/10/01,1792.830,14.851,200.060,8.430,0.000,-,0.00
2004/10/02,1792.620,14.468,196.620,8.420,0.000,-,0.00
2004/10/03,1792.680,14.578,197.600,6.300,0.000,-,0.00
2004/10/04,1792.640,14.505,196.950,4.570,0.000,-,0.00
2004/10/05,1792.660,14.541,197.280,1.430,0.000,-,0.00
2004/10/06,1792.680,14.578,197.600,0.000,0.000,-,0.00
2004/10/07,1792.700,14.614,197.930,0.000,0.000,-,0.00
2004/10/08,1792.700,14.614,197.930,0.000,0.000,-,0.00
2004/10/09,1792.720,14.650,198.260,0.000,0.000,-,0.00
2004/10/10,1792.860,14.905,200.550,0.000,0.000,-,0.00
2004/10/11,1792.920,15.014,201.530,0.000,0.000,-,0.00
2004/10/12,1792.800,14.796,199.570,0.000,0.000,-,0.00
2004/10/13,1792.670,14.559,197.440,0.000,0.000,-,0.00
2004/10/14,1792.670,14.559,197.440,0.000,0.000,-,0.00
2004/10/15,1792.660,14.544,197.280,0.000,0.000,-,0.00
2004/10/16,1792.650,14.523,197.110,0.000,0.000,-,0.00
2004/10/17,1792.640,14.505,196.950,0.000,0.000,-,0.00
2004/10/18,1792.630,14.487,196.790,0.000,0.000,-,0.00
2004/10/19,1792.620,14.468,196.620,0.000,0.000,-,0.00
2004/10/20,1792.620,14.468,196.620,0.000,0.000,-,0.00
2004/10/21,1792.620,14.468,196.620,0.000,0.000,-,0.00
2004/10/22,1792.610,14.450,196.460,0.000,0.000,-,0.00
2004/10/23,1792.610,14.450,196.460,0.000,0.000,-,0.00
2004/10/24,1792.600,14.432,196.300,0.000,0.000,-,0.00
2004/10/25,1792.600,14.432,196.300,0.000,0.000,-,0.00
2004/10/26,1792.600,14.432,196.300,0.000,0.000,-,0.00
2004/10/27,1792.590,14.414,196.130,0.000,0.000,-,0.00
2004/10/28,1792.590,14.414,196.130,0.000,0.000,-,0.00
2004/10/29,1792.590,14.414,196.130,0.000,0.000,-,0.00
2004/10/30,1792.580,14.396,195.970,0.000,0.000,-,0.00
2004/10/31,1792.580,14.396,195.970,0.000,0.000,-,0.00
2004/11/01,1792.590,14.414,196.130,0.000,0.000,-,0.00
2004/11/02,1792.590,14.414,196.130,0.000,0.000,-,0.00
2004/11/03,1792.590,14.414,196.130,0.000,0.000,-,0.00
2004/11/04,1792.590,14.414,196.130,0.000,0.000,-,0.00
2004/11/05,1792.580,14.396,195.970,0.000,0.000,-,0.00
2004/11/06,1792.580,14.396,161.810,0.000,0.000,-,0.00
2004/11/07,1792.580,14.396,195.970,0.000,0.000,-,0.00
2004/11/08,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/09,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/10,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/11,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/12,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/13,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/14,1792.570,14.377,195.810,1.850,0.000,-,0.00
2004/11/15,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/16,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/17,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/18,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/19,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/20,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/21,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/22,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/23,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/24,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/25,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/26,1792.570,14.377,195.810,0.000,0.000,-,0.00
2004/11/27,1792.560,14.359,195.640,0.000,0.000,-,0.00
2004/11/28,1792.560,14.359,195.640,0.000,0.000,-,0.00
2004/11/29,1792.560,14.359,195.640,0.000,0.000,-,0.00
2004/11/30,1792.560,14.359,195.640,0.000,0.000,-,0.00
2004/12/01,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/02,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/03,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/04,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/05,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/06,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/07,1792.550,14.341,195.480,1.120,0.000,-,0.00
2004/12/08,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/09,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/10,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/11,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/12,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/13,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/14,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/15,1792.550,14.341,195.480,0.000,0.000,-,8.10
2004/12/16,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/17,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/18,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/19,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/20,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/21,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/22,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/23,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/24,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/25,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/26,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/27,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/28,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/29,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/30,1792.550,14.341,195.480,0.000,0.000,-,0.00
2004/12/31,1792.550,14.341,195.480,0.000,0.000,-,0.00
2005/01/01,1792.550,14.341,195.480,0.000,0.000,-,0.00
2005/01/02,1792.550,14.341,195.480,0.000,0.000,-,0.00
2005/01/03,1792.550,14.341,195.480,0.000,0.000,-,0.00
2005/01/04,1792.550,14.341,195.480,0.000,0.000,-,0.00
2005/01/05,1792.550,14.341,195.480,0.000,0.000,-,0.00
2005/01/06,1792.550,14.341,195.480,0.000,0.000,-,0.00
2005/01/07,1792.530,14.305,195.150,0.280,0.000,-,0.00
2005/01/08,1792.510,14.268,194.830,0.460,0.000,-,0.00
2005/01/09,1792.500,14.250,194.660,0.460,0.000,-,0.00
2005/01/10,1792.480,14.211,194.340,0.460,0.000,-,0.00
2005/01/11,1792.460,14.172,194.010,0.450,5.000,-,0.00
2005/01/12,1792.450,14.153,193.850,0.300,0.000,-,0.00
2005/01/13,1792.430,14.114,193.520,0.180,0.000,-,0.00
2005/01/14,1792.420,14.095,193.350,0.180,0.000,-,0.00
2005/01/15,1792.400,14.056,193.030,0.180,0.000,-,0.00
2005/01/16,1792.380,14.017,192.700,0.180,0.000,-,0.00
2005/01/17,1792.360,13.978,192.370,0.180,0.000,-,0.00
2005/01/18,1792.340,13.940,192.050,0.180,0.000,-,0.00
2005/01/19,1792.320,13.901,191.720,0.180,0.000,-,0.00
2005/01/20,1792.300,13.862,191.390,0.180,0.000,-,0.00
2005/01/21,1792.280,13.823,191.070,0.180,0.000,-,0.00
2005/01/22,1792.260,13.784,190.740,0.180,0.000,-,0.00
2005/01/23,1792.240,13.746,190.410,0.180,0.000,-,0.00
2005/01/24,1792.220,13.707,190.090,0.180,0.000,-,0.00
2005/01/25,1792.200,13.668,189.760,0.180,0.000,-,0.00
2005/01/26,1792.180,13.629,189.430,0.170,0.000,-,0.00
2005/01/27,1792.160,13.590,189.110,0.170,0.000,-,0.00
2005/01/28,1792.140,13.552,188.780,0.180,0.000,-,0.00
2005/01/29,1792.120,13.513,188.450,0.180,0.000,-,0.00
2005/01/30,1792.100,13.473,188.120,0.180,0.000,-,0.00
2005/01/31,1792.080,13.435,187.800,0.180,0.000,-,0.00
2005/02/01,1792.070,13.416,187.630,0.180,0.000,-,0.00
2005/02/02,1792.060,13.396,187.470,0.180,0.000,-,0.00
2005/02/03,1792.050,13.377,187.310,0.180,0.000,-,0.01
2005/02/04,1792.040,13.358,187.140,0.180,0.000,-,0.01
2005/02/05,1792.030,13.338,186.980,0.180,0.000,-,0.00
2005/02/06,1792.020,13.319,186.820,0.180,0.000,-,0.00
2005/02/07,1792.010,13.299,186.650,0.180,0.000,-,0.00
2005/02/08,1792.000,13.280,186.490,0.180,0.000,-,0.00
2005/02/09,1791.990,13.262,186.310,0.180,0.000,-,0.00
2005/02/10,1791.980,13.245,186.130,0.180,0.000,-,0.00
2005/02/11,1791.970,13.227,185.950,0.180,0.000,-,0.00
2005/02/12,1791.960,13.210,185.770,0.180,0.000,-,0.00
2005/02/13,1791.950,13.192,185.590,0.180,0.000,-,0.00
2005/02/14,1791.940,13.174,185.400,0.180,0.000,-,0.00
2005/02/15,1791.930,13.157,185.220,0.180,0.000,-,0.00
2005/02/16,1791.920,13.139,185.040,0.180,0.000,-,0.00
2005/02/17,1791.910,13.122,184.860,0.180,0.000,-,0.00
2005/02/18,1791.900,13.104,184.680,0.180,0.000,-,0.00
2005/02/19,1791.890,13.086,184.500,0.180,0.000,-,0.00
2005/02/20,1791.880,13.069,184.320,0.180,0.000,-,0.00
2005/02/21,1791.870,13.051,184.140,0.180,0.000,-,0.00
2005/02/22,1791.860,13.034,183.960,0.180,0.000,-,0.00
2005/02/23,1791.850,13.016,183.780,0.180,0.000,-,0.00
2005/02/24,1791.840,12.998,183.600,0.180,0.000,-,0.00
2005/02/25,1791.830,12.981,183.410,0.180,0.000,-,0.00
2005/02/26,1791.820,12.963,183.230,0.180,0.000,-,0.00
2005/02/27,1791.810,12.946,183.050,0.180,0.000,-,0.00
2005/02/28,1791.790,12.910,182.690,0.180,0.000,-,0.00
2005/03/01,1791.780,12.893,182.510,0.180,0.000,-,0.00
2005/03/02,1791.770,12.875,182.330,0.180,0.000,-,0.00
2005/03/03,1791.760,12.858,182.150,0.180,0.000,-,0.00
2005/03/04,1791.750,12.840,181.970,0.180,0.000,-,0.00
2005/03/05,1791.740,12.822,181.790,0.180,0.000,-,0.00
2005/03/06,1791.730,12.805,181.610,0.180,0.000,-,0.00
2005/03/07,1791.720,12.787,181.420,0.180,0.000,-,0.00
2005/03/08,1791.710,12.770,181.240,0.180,0.000,-,0.00
2005/03/09,1791.700,12.752,181.060,0.180,0.000,-,0.00
2005/03/10,1791.690,12.734,180.880,0.180,0.000,-,0.00
2005/03/11,1791.680,12.717,180.700,0.180,0.000,-,0.00
2005/03/12,1791.670,12.699,180.520,0.180,0.000,-,0.00
2005/03/13,1791.660,12.682,180.340,0.180,0.000,-,0.00
2005/03/14,1791.650,12.664,180.160,0.180,0.000,-,0.00
2005/03/15,1791.640,12.646,179.980,0.180,0.000,-,0.00
2005/03/16,1791.630,12.629,179.800,0.180,0.000,-,0.00
2005/03/17,1791.620,12.611,179.620,0.180,0.000,-,0.00
2005/03/18,1791.610,12.594,179.430,0.180,0.000,-,0.00
2005/03/19,1791.600,12.576,179.250,0.180,0.000,-,0.00
2005/03/20,1791.590,12.558,179.070,0.180,0.000,-,0.00
2005/03/21,1791.580,12.541,178.890,0.180,0.000,-,0.00
2005/03/22,1791.570,12.523,178.710,0.180,0.000,-,0.00
2005/03/23,1791.560,12.506,178.530,0.170,0.000,-,0.00
2005/03/24,1791.550,12.488,178.350,0.170,0.000,-,0.00
2005/03/25,1791.540,12.470,178.170,0.170,0.000,-,0.00
2005/03/26,1791.530,12.453,177.990,0.170,0.000,-,0.00
2005/03/27,1791.520,12.435,177.810,0.170,0.000,-,0.00
2005/03/28,1791.510,12.418,177.630,0.170,0.000,-,0.00
2005/03/29,1791.490,12.382,177.260,0.170,0.000,-,0.00
2005/03/30,1791.470,12.347,176.900,0.170,0.000,-,0.00
2005/03/31,1791.450,12.312,176.540,0.170,0.000,-,0.00
2005/04/01,1791.430,12.277,176.180,0.170,0.000,-,0.00
2005/04/02,1791.410,12.242,175.820,0.170,0.000,-,0.00
2005/04/03,1791.390,12.206,175.460,0.180,0.000,-,0.00
2005/04/04,1791.370,12.171,175.090,0.170,0.000,-,0.00
2005/04/05,1791.350,12.136,174.730,0.170,0.000,-,0.00
2005/04/06,1791.330,12.101,174.370,0.170,0.000,-,0.00
2005/04/07,1791.310,12.066,174.010,0.170,0.000,-,0.00
2005/04/08,1791.300,12.048,173.830,0.170,0.000,-,0.00
2005/04/09,1791.290,12.030,173.650,0.170,0.000,-,0.00
2005/04/10,1791.280,12.013,173.470,0.170,0.000,-,0.00
2005/04/11,1791.270,11.995,173.280,0.170,0.000,-,0.00
2005/04/12,1791.260,11.978,173.100,0.170,0.000,-,0.00
2005/04/13,1791.250,11.960,172.920,0.170,0.000,-,0.00
2005/04/14,1791.240,11.942,172.740,0.170,0.000,-,0.00
2005/04/15,1791.230,11.925,172.560,0.170,0.000,-,0.00
2005/04/16,1791.220,11.907,172.380,0.170,0.000,-,0.00
2005/04/17,1791.210,11.890,172.200,0.170,0.000,-,0.00
2005/04/18,1791.200,11.872,172.020,0.720,0.000,-,0.00
2005/04/19,1791.190,11.854,171.840,0.170,0.000,-,0.00
2005/04/20,1791.180,11.837,171.660,0.170,0.000,-,0.00
2005/04/21,1791.160,11.802,171.290,0.170,0.000,-,0.00
2005/04/22,1791.140,11.766,170.930,0.170,0.000,-,0.00
2005/04/23,1791.120,11.731,170.570,0.170,0.000,-,0.00
2005/04/24,1791.100,11.696,170.210,0.170,0.000,-,0.00
2005/04/25,1791.080,11.661,169.850,0.170,0.000,-,0.00
2005/04/26,1791.060,11.626,169.490,0.170,0.000,-,0.00
2005/04/27,1791.040,11.590,169.120,0.170,0.000,-,0.00
2005/04/28,1791.020,11.555,168.760,0.170,0.000,-,0.00
2005/04/29,1791.000,11.520,168.400,0.170,0.000,-,0.00
2005/04/30,1790.780,11.482,164.950,0.170,0.000,-,0.00
2005/05/01,1790.960,11.444,167.770,0.170,0.000,-,0.00
2005/05/02,1790.940,11.407,167.460,0.170,0.000,-,0.00
2005/05/03,1790.920,11.369,167.140,0.170,0.000,-,0.00
2005/05/04,1790.900,11.331,166.830,0.170,0.000,-,0.00
2005/05/05,1790.880,11.293,166.520,0.170,0.000,-,0.00
2005/05/06,1790.860,11.255,166.200,0.170,0.000,-,0.00
2005/05/07,1790.840,11.217,165.890,0.170,0.000,-,0.00
2005/05/08,1790.820,11.180,165.570,0.170,0.000,-,0.00
2005/05/09,1790.800,11.142,165.260,0.170,0.000,-,0.00
2005/05/10,1790.780,11.104,164.950,0.170,0.000,-,0.00
2005/05/11,1790.760,11.066,164.630,0.170,0.000,-,0.00
2005/05/12,1790.740,11.028,164.320,0.170,0.000,-,0.00
2005/05/13,1790.720,10.990,164.010,0.170,0.000,-,0.00
2005/05/14,1790.700,10.952,163.690,0.170,0.000,-,0.00
2005/05/15,1790.680,10.915,163.380,0.170,0.000,-,0.00
2005/05/16,1790.660,10.877,163.060,0.170,0.000,-,0.00
2005/05/17,1790.640,10.839,162.750,0.170,0.000,-,0.00
2005/05/18,1790.620,10.801,162.440,0.170,0.000,-,0.00
2005/05/19,1790.600,10.763,162.120,0.170,0.000,-,0.00
2005/05/20,1790.580,10.725,161.810,0.170,0.000,-,0.00
2005/05/21,1790.560,10.688,161.490,0.170,0.000,-,0.00
2005/05/22,1790.540,10.650,161.180,0.160,0.000,-,0.00
2005/05/23,1790.520,10.612,160.870,0.270,0.000,-,0.00
2005/05/24,1790.500,10.574,160.550,0.170,0.000,-,1.20
2005/05/25,1790.480,10.536,160.240,0.170,0.000,-,0.00
2005/05/26,1790.460,10.498,159.920,0.170,0.000,-,0.00
2005/05/27,1790.440,10.461,159.610,0.170,0.000,-,0.00
2005/05/28,1790.420,10.423,159.300,0.170,0.000,-,0.00
2005/05/29,1790.400,10.385,158.980,0.170,0.000,-,0.00
2005/05/30,1790.380,10.347,158.670,0.170,0.000,-,0.00
2005/05/31,1790.360,10.309,158.360,0.170,0.000,-,0.00
2005/06/01,1790.340,10.271,158.040,0.170,0.000,-,0.00
2005/06/02,1790.320,10.234,157.730,0.160,0.000,-,0.00
2005/06/03,1790.300,10.196,157.410,0.160,0.000,-,0.00
2005/06/04,1790.280,10.158,157.100,0.160,0.000,-,0.00
2005/06/05,1790.260,10.120,156.790,0.160,0.000,-,0.00
2005/06/06,1790.240,10.082,156.470,0.160,0.000,-,0.00
2005/06/07,1790.220,10.044,156.160,0.160,0.000,-,0.00
2005/06/08,1790.210,10.025,156.000,0.160,0.000,-,0.00
2005/06/09,1790.180,9.969,155.530,0.490,0.000,-,0.00
2005/06/10,1790.060,9.742,153.650,2.440,0.000,-,0.00
2005/06/11,1789.940,9.554,151.760,2.420,0.000,-,0.00
2005/06/12,1789.820,9.407,149.880,2.410,0.000,-,0.00
2005/06/13,1789.680,9.235,147.680,2.400,0.000,-,0.00
2005/06/14,1789.380,8.867,142.970,4.260,0.000,-,0.00
2005/06/15,1789.110,8.335,138.740,5.220,0.000,-,0.00
2005/06/16,1788.690,8.016,133.320,5.120,0.000,-,0.00
2005/06/17,1788.400,7.656,129.860,5.010,0.000,-,0.00
2005/06/18,1788.290,7.520,128.550,2.410,0.000,-,0.00
2005/06/19,1788.280,7.507,128.430,0.150,0.000,-,0.00
2005/06/20,1788.270,7.495,128.320,0.150,0.000,-,0.00
2005/06/21,1788.250,7.470,128.080,0.150,0.000,-,0.00
2005/06/22,1788.230,7.445,127.840,0.150,0.000,-,0.00
2005/06/23,1788.210,7.420,127.600,0.150,0.000,-,0.00
2005/06/24,1788.190,7.396,127.360,0.150,0.000,-,0.00
2005/06/25,1788.180,7.383,127.240,0.150,0.000,-,0.00
2005/06/26,1788.220,7.433,127.720,1.410,0.000,-,0.00
2005/06/27,1788.220,7.433,127.720,0.150,0.000,-,0.00
2005/06/28,1788.210,7.420,127.600,0.150,0.000,-,0.00
2005/06/29,1788.190,7.396,127.360,0.150,0.000,-,0.00
2005/06/30,1788.170,7.372,127.120,0.150,0.000,-,0.00
2005/07/01,1788.150,7.346,126.890,0.150,0.000,-,0.00
2005/07/02,1788.130,7.321,126.650,0.150,0.000,-,0.00
2005/07/03,1788.110,7.296,126.410,0.150,0.000,-,0.00
2005/07/04,1788.180,7.383,127.240,0.150,0.000,-,0.00
2005/07/05,1788.180,7.383,127.240,0.150,0.000,-,0.00
2005/07/06,1788.200,7.408,127.480,0.150,0.000,-,2.20
2005/07/07,1788.230,7.445,127.840,0.150,0.000,-,0.00
2005/07/08,1788.230,7.445,127.840,0.150,0.000,-,0.00
2005/07/09,1788.240,7.458,127.960,0.150,0.000,-,0.00
2005/07/10,1788.240,7.458,127.960,0.150,0.000,-,0.00
2005/07/11,1788.240,7.458,127.960,0.140,0.000,-,2.50
2005/07/12,1788.220,7.433,127.720,1.460,0.000,-,0.00
2005/07/13,1788.090,7.272,126.170,2.180,0.000,-,3.20
2005/07/14,1787.960,7.112,124.620,2.170,0.000,-,18.20
2005/07/15,1787.860,6.992,123.430,2.140,0.000,-,0.00
2005/07/16,1787.740,6.848,122.000,2.450,0.000,-,0.00
2005/07/17,1787.670,6.764,121.170,4.710,0.000,-,0.00
2005/07/18,1787.870,7.004,123.550,4.720,0.000,-,0.00
2005/07/19,1787.720,6.824,121.770,4.760,0.000,-,0.00
2005/07/20,1787.420,6.464,118.190,4.690,0.000,-,0.00
2005/07/21,1787.160,6.152,115.100,4.600,0.000,-,0.00
2005/07/22,1786.900,5.852,112.370,4.510,0.000,-,15.70
2005/07/23,1786.760,5.701,111.230,4.420,0.000,-,6.50
2005/07/24,1786.560,5.420,109.600,4.370,0.000,-,1.20
2005/07/25,1786.290,5.118,107.390,4.270,0.000,-,7.60
2005/07/26,1785.960,4.837,104.690,4.270,0.000,-,0.00
2005/07/27,1785.720,4.578,102.730,4.260,0.000,-,0.00
2005/07/28,1785.520,4.362,101.100,3.980,0.000,-,0.00
2005/07/29,1785.290,4.113,99.220,3.900,0.000,-,0.00
2005/07/30,1785.240,4.059,98.810,3.820,0.000,-,0.00
2005/07/31,1785.350,4.178,99.710,0.110,0.000,-,0.00
2005/08/01,1785.480,4.318,100.770,0.110,0.000,-,0.00
2005/08/02,1785.670,4.524,102.320,0.110,0.000,-,0.00
2005/08/03,1785.910,4.783,104.280,0.110,0.000,-,0.00
2005/08/04,1785.910,4.783,104.280,0.120,0.000,-,0.00
2005/08/05,1785.970,4.848,104.770,0.120,0.000,-,0.00
2005/08/06,1785.990,4.869,104.940,0.110,0.000,-,0.00
2005/08/07,1786.410,5.323,108.370,0.120,0.000,-,0.00
2005/08/08,1787.160,6.152,115.100,0.130,0.000,-,0.00
2005/08/09,1787.390,6.428,117.830,0.140,0.000,-,0.00
2005/08/10,1787.570,6.644,119.980,0.050,0.000,-,8.60
2005/08/11,1787.810,6.932,122.840,0.000,0.000,-,0.01
